car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
142,Mercedes-Benz,GLE 450 GLE 450,2022,0.0,hybrid,automatic,166,Unknown,2025-07-13,63998.0,24906,3,8302.0
143,Chevrolet,Monte Carlo SS,2006,0.0,gasoline,automatic,167,Unknown,2025-07-13,12000.0,66840,19,3517.8947368421054
144,BMW,M5 Base,2013,0.0,gasoline,unknown,168,Unknown,2025-07-13,32000.0,86000,12,7166.666666666667
144,BMW,M5 Base,2013,0.0,gasoline,unknown,1168,Unknown,2025-07-13,37500.0,61145,12,5095.416666666667
145,Hyundai,Kona N Base,2023,0.0,gasoline,unknown,170,Unknown,2025-07-13,34599.0,654,2,327.0
146,Chevrolet,Monte Carlo SS,2005,0.0,gasoline,automatic,171,Unknown,2025-07-13,12500.0,75000,20,3750.0
147,Land,Rover Range Rover Evoque Pure,2015,0.0,gasoline,unknown,172,Unknown,2025-07-13,22800.0,84000,10,8400.0
147,Land,Rover Range Rover Evoque Pure,2015,0.0,gasoline,unknown,441,Unknown,2025-07-13,17500.0,115550,10,11555.0
148,Audi,S7 4.0T Premium Plus,2017,0.0,gasoline,unknown,173,Unknown,2025-07-13,39999.0,52500,8,6562.5
149,GMC,Acadia SLT-1,2011,0.0,gasoline,6_speed_at,174,Unknown,2025-07-13,7500.0,120000,14,8571.42857142857
150,Alfa,Romeo Stelvio Ti Sport,2020,0.0,gasoline,8_speed_automatic,175,Unknown,2025-07-13,35645.0,18665,5,3733.0
150,Alfa,Romeo Stelvio Ti Sport,2020,0.0,gasoline,8_speed_automatic,482,Unknown,2025-07-13,35345.0,21487,5,4297.4
151,Ferrari,FF Base,2016,0.0,gasoline,7_speed_at,176,Unknown,2025-07-13,149900.0,19987,9,2220.777777777778
152,Kia,K900 5.0L,2017,0.0,gasoline,unknown,177,Unknown,2025-07-13,23950.0,36486,8,4560.75
153,Ford,E150 XLT,2013,0.0,flex_fuel,unknown,178,Unknown,2025-07-13,12500.0,162100,12,13508.333333333334
154,Tesla,Model 3 Performance,2022,0.0,unknown,automatic,179,Unknown,2025-07-13,47000.0,13079,3,4359.666666666667
155,Toyota,4Runner SR5,2022,0.0,gasoline,unknown,180,Unknown,2025-07-13,36999.0,28377,3,9459.0
156,Subaru,Forester Base,2020,0.0,gasoline,unknown,181,Unknown,2025-07-13,24000.0,32744,5,6548.8
157,Porsche,Panamera 2,2012,0.0,gasoline,automatic,182,Unknown,2025-07-13,26000.0,54000,13,4153.846153846154
158,Toyota,Tacoma PreRunner,2008,0.0,gasoline,automatic,183,Unknown,2025-07-13,8500.0,202055,17,11885.588235294117
158,Toyota,Tacoma PreRunner,2008,0.0,gasoline,automatic,4482,Unknown,2025-07-13,17000.0,160000,17,9411.764705882353
159,RAM,2500 Laramie,2019,0.0,diesel,6_speed_at,184,Unknown,2025-07-13,65000.0,65000,6,10833.333333333334
159,RAM,2500 Laramie,2019,0.0,diesel,6_speed_at,654,Unknown,2025-07-13,67999.0,18526,6,3087.6666666666665
160,Kia,Sportage Nightfall,2022,0.0,gasoline,unknown,186,Unknown,2025-07-13,30990.0,9686,3,3228.6666666666665
160,Kia,Sportage Nightfall,2022,0.0,gasoline,unknown,1739,Unknown,2025-07-13,27875.0,26468,3,8822.666666666666
161,Cadillac,DTS Base,2010,0.0,gasoline,automatic,187,Unknown,2025-07-13,10499.0,49620,15,3308.0
162,Toyota,Land Cruiser Base,1997,0.0,gasoline,unknown,188,Unknown,2025-07-13,26500.0,213000,28,7607.142857142857
163,Nissan,GT-R Premium,2020,0.0,gasoline,automatic,189,Unknown,2025-07-13,114000.0,16010,5,3202.0
164,Lexus,NX 350 F SPORT Handling,2023,0.0,gasoline,unknown,190,Unknown,2025-07-13,51998.0,820,2,410.0
165,Audi,Q7 45 Premium Plus,2021,0.0,gasoline,unknown,191,Unknown,2025-07-13,36499.0,68000,4,17000.0
166,Lexus,LX 470 Base,1999,0.0,gasoline,automatic,192,Unknown,2025-07-13,25000.0,82000,26,3153.846153846154
167,GMC,Terrain SLE,2022,0.0,gasoline,unknown,193,Unknown,2025-07-13,27785.0,27352,3,9117.333333333334
168,Ford,Escape Limited,2012,0.0,gasoline,automatic,194,Unknown,2025-07-13,7000.0,129000,13,9923.076923076924
169,Lexus,LS 460 L,2014,0.0,gasoline,unknown,195,Unknown,2025-07-13,30000.0,106731,11,9702.818181818182
170,Ford,Expedition Platinum,2019,0.0,gasoline,unknown,196,Unknown,2025-07-13,45500.0,34672,6,5778.666666666667
170,Ford,Expedition Platinum,2019,0.0,gasoline,unknown,1722,Unknown,2025-07-13,48295.0,51300,6,8550.0
171,Chevrolet,Malibu LTZ,2010,0.0,gasoline,unknown,197,Unknown,2025-07-13,8950.0,55900,15,3726.6666666666665
172,Audi,RS 7 4.0T quattro,2023,0.0,gasoline,unknown,198,Unknown,2025-07-13,128900.0,3158,2,1579.0
173,Audi,A5 2.0T Premium Plus,2015,0.0,gasoline,unknown,199,Unknown,2025-07-13,17000.0,82000,10,8200.0
174,Genesis,G70 2.0T,2023,0.0,gasoline,automatic,200,Unknown,2025-07-13,42850.0,4785,2,2392.5
174,Genesis,G70 2.0T,2023,0.0,gasoline,automatic,817,Unknown,2025-07-13,43499.0,2046,2,1023.0
174,Genesis,G70 2.0T,2023,0.0,gasoline,automatic,1276,Unknown,2025-07-13,40750.0,2121,2,1060.5
175,Chevrolet,Trailblazer LS,2021,0.0,gasoline,unknown,202,Unknown,2025-07-13,22999.0,20497,4,5124.25
175,Chevrolet,Trailblazer LS,2021,0.0,gasoline,unknown,819,Unknown,2025-07-13,22995.0,24965,4,6241.25
176,Scion,tC Base,2013,0.0,gasoline,6_speed_at,203,Unknown,2025-07-13,7100.0,177600,12,14800.0
177,Lincoln,MKZ Hybrid Base,2014,0.0,hybrid,automatic,204,Unknown,2025-07-13,15500.0,78568,11,7142.545454545455
178,Ford,Transit-350 XL,2018,0.0,flex_fuel,automatic,205,Unknown,2025-07-13,43000.0,95000,7,13571.42857142857
179,Porsche,911 GT2 RS,2018,0.0,gasoline,unknown,206,Unknown,2025-07-13,417500.0,4529,7,647.0
180,Ford,Explorer Timberline,2021,0.0,gasoline,unknown,207,Unknown,2025-07-13,39951.0,25240,4,6310.0
181,Volvo,XC90 3.2,2011,0.0,gasoline,automatic,208,Unknown,2025-07-13,11500.0,88300,14,6307.142857142857
182,Chevrolet,Avalanche LTZ,2013,0.0,flex_fuel,6_speed_at,209,Unknown,2025-07-13,27499.0,98000,12,8166.666666666667
183,Audi,TT RS 2.5T,2018,0.0,gasoline,unknown,210,Unknown,2025-07-13,76000.0,20675,7,2953.5714285714284
184,Lincoln,Navigator L,2008,0.0,gasoline,automatic,211,Unknown,2025-07-13,10900.0,95000,17,5588.235294117647
185,Hyundai,Elantra GLS,2010,0.0,gasoline,unknown,212,Unknown,2025-07-13,6250.0,107000,15,7133.333333333333
186,Audi,SQ5 3.0T Premium Plus,2016,0.0,gasoline,unknown,213,Unknown,2025-07-13,24700.0,60000,9,6666.666666666667
187,Mitsubishi,Lancer Evolution GSR,2012,0.0,gasoline,unknown,214,Unknown,2025-07-13,34999.0,33000,13,2538.4615384615386
188,Tesla,Model Y Performance,2023,0.0,unknown,unknown,215,Unknown,2025-07-13,60000.0,500,2,250.0
188,Tesla,Model Y Performance,2023,0.0,unknown,unknown,3456,Unknown,2025-07-13,53900.0,6188,2,3094.0
189,Mercedes-Benz,Maybach S S 600,2016,0.0,gasoline,7_speed_at,217,Unknown,2025-07-13,63500.0,108500,9,12055.555555555555
189,Mercedes-Benz,Maybach S S 600,2016,0.0,gasoline,7_speed_at,2784,Unknown,2025-07-13,79999.0,18069,9,2007.6666666666667
190,Nissan,GT-R Premium,2017,0.0,gasoline,unknown,218,Unknown,2025-07-13,149500.0,37800,8,4725.0
190,Nissan,GT-R Premium,2017,0.0,gasoline,unknown,2197,Unknown,2025-07-13,113000.0,31150,8,3893.75
191,Mercedes-Benz,GLS 550 Base 4MATIC,2018,0.0,gasoline,automatic,219,Unknown,2025-07-13,44798.0,74422,7,10631.714285714286
192,Chevrolet,Blazer Premier,2019,0.0,gasoline,unknown,220,Unknown,2025-07-13,34562.0,55621,6,9270.166666666666
193,Mazda,CX-9 Grand Touring,2021,0.0,gasoline,unknown,221,Unknown,2025-07-13,32541.0,46707,4,11676.75
194,Ford,Expedition Max Limited,2022,0.0,gasoline,automatic,222,Unknown,2025-07-13,65900.0,26500,3,8833.333333333334
195,Nissan,Titan XD SV,2020,0.0,gasoline,unknown,223,Unknown,2025-07-13,47214.0,10001,5,2000.2
196,Lexus,LX 570 Three-Row,2019,0.0,gasoline,unknown,224,Unknown,2025-07-13,76900.0,19050,6,3175.0
197,Chevrolet,Traverse Premier,2020,0.0,gasoline,automatic,225,Unknown,2025-07-13,35800.0,52000,5,10400.0
198,Mercedes-Benz,Sprinter High Roof,2014,0.0,diesel,7_speed_at,226,Unknown,2025-07-13,54999.0,65000,11,5909.090909090909
199,BMW,X5 3.0i,2004,0.0,gasoline,unknown,227,Unknown,2025-07-13,6730.0,140000,21,6666.666666666667
200,Ford,Fusion SE,2018,0.0,gasoline,automatic,228,Unknown,2025-07-13,14950.0,75600,7,10800.0
201,Lincoln,MKZ Base,2015,0.0,gasoline,automatic,229,Unknown,2025-07-13,12000.0,117292,10,11729.2
202,Ford,GT,2005,0.0,gasoline,manual,230,Unknown,2025-07-13,429998.0,1897,20,94.85
203,Genesis,G90 5.0 Ultimate,2017,0.0,gasoline,unknown,231,Unknown,2025-07-13,33600.0,26000,8,3250.0
203,Genesis,G90 5.0 Ultimate,2017,0.0,gasoline,unknown,406,Unknown,2025-07-13,27500.0,63500,8,7937.5
204,Lexus,LC 500 Base,2022,0.0,gasoline,automatic,232,Unknown,2025-07-13,99950.0,2071,3,690.3333333333334
204,Lexus,LC 500 Base,2022,0.0,gasoline,automatic,3100,Unknown,2025-07-13,89000.0,6875,3,2291.6666666666665
205,Ford,Shelby GT500 Base,2014,0.0,gasoline,unknown,233,Unknown,2025-07-13,61900.0,15629,11,1420.8181818181818
206,Saturn,Sky Base,2008,0.0,gasoline,automatic,234,Unknown,2025-07-13,18500.0,15020,17,883.5294117647059
207,Audi,RS Q8 4.0T quattro,2022,0.0,gasoline,8_speed_automatic,235,Unknown,2025-07-13,119900.0,11322,3,3774.0
208,Toyota,Land Cruiser,2016,0.0,gasoline,automatic,236,Unknown,2025-07-13,65998.0,50361,9,5595.666666666667
209,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,unknown,237,Unknown,2025-07-13,36000.0,115000,12,9583.333333333334
209,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,unknown,1771,Unknown,2025-07-13,31450.0,72500,12,6041.666666666667
209,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,unknown,2486,Unknown,2025-07-13,40250.0,24933,12,2077.75
209,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,unknown,4687,Unknown,2025-07-13,26900.0,130000,12,10833.333333333334
210,Porsche,911 Carrera C2S,2005,0.0,gasoline,unknown,240,Unknown,2025-07-13,63500.0,28500,20,1425.0
210,Porsche,911 Carrera C2S,2005,0.0,gasoline,unknown,3202,Unknown,2025-07-13,44800.0,104000,20,5200.0
211,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,0.0,gasoline,unknown,241,Unknown,2025-07-13,32000.0,51700,7,7385.714285714285
212,Ford,Taurus X Limited,2008,0.0,gasoline,automatic,242,Unknown,2025-07-13,3900.0,148949,17,8761.70588235294
213,BMW,440 Gran Coupe i,2018,0.0,gasoline,unknown,243,Unknown,2025-07-13,31750.0,39300,7,5614.285714285715
214,Honda,S2000 CR,2008,0.0,gasoline,unknown,244,Unknown,2025-07-13,28500.0,82323,17,4842.529411764706
214,Honda,S2000 CR,2008,0.0,gasoline,unknown,3336,Unknown,2025-07-13,62000.0,44300,17,2605.8823529411766
215,Acura,Integra w/A-Spec Tech Package,2023,0.0,gasoline,unknown,245,Unknown,2025-07-13,34998.0,3574,2,1787.0
216,Ford,Excursion Limited,2001,0.0,gasoline,automatic,246,Unknown,2025-07-13,12749.0,109357,24,4556.541666666667
216,Ford,Excursion Limited,2001,0.0,gasoline,automatic,2071,Unknown,2025-07-13,8000.0,239000,24,9958.333333333334
216,Ford,Excursion Limited,2001,0.0,gasoline,automatic,2586,Unknown,2025-07-13,17000.0,333361,24,13890.041666666666
217,Mercedes-Benz,SL-Class SL500 Roadster,2004,0.0,gasoline,automatic,248,Unknown,2025-07-13,18853.0,46000,21,2190.4761904761904
217,Mercedes-Benz,SL-Class SL500 Roadster,2004,0.0,gasoline,automatic,1329,Unknown,2025-07-13,24900.0,35400,21,1685.7142857142858
218,Mercedes-Benz,CLS-Class CLS 550,2007,0.0,gasoline,automatic,250,Unknown,2025-07-13,104999.0,123112,18,6839.555555555556
219,INFINITI,G35 Sport,2007,0.0,gasoline,unknown,251,Unknown,2025-07-13,16900.0,37100,18,2061.1111111111113
220,Volkswagen,Golf GTI 2.0T S 4-Door,2016,0.0,gasoline,unknown,252,Unknown,2025-07-13,14500.0,89000,9,9888.888888888889
221,Dodge,Challenger R/T Scat Pack,2022,0.0,gasoline,8_speed_automatic,253,Unknown,2025-07-13,53900.0,1240,3,413.3333333333333
222,Lincoln,Navigator L Reserve,2019,0.0,gasoline,unknown,254,Unknown,2025-07-13,47999.0,67073,6,11178.833333333334
222,Lincoln,Navigator L Reserve,2019,0.0,gasoline,unknown,303,Unknown,2025-07-13,46995.0,64855,6,10809.166666666666
222,Lincoln,Navigator L Reserve,2019,0.0,gasoline,unknown,3465,Unknown,2025-07-13,55460.0,49131,6,8188.5
223,Maserati,Ghibli S Q4,2015,0.0,gasoline,unknown,255,Unknown,2025-07-13,24900.0,28700,10,2870.0
224,Tesla,Model X Base,2023,0.0,unknown,automatic,256,Unknown,2025-07-13,93999.0,8200,2,4100.0
224,Tesla,Model X Base,2023,0.0,unknown,automatic,1291,Unknown,2025-07-13,85000.0,197,2,98.5
225,Mercedes-Benz,AMG G 63 Base,2018,0.0,gasoline,unknown,257,Unknown,2025-07-13,108900.0,41000,7,5857.142857142857
226,Ford,Expedition Limited,2018,0.0,gasoline,automatic,258,Unknown,2025-07-13,34998.0,98995,7,14142.142857142857
227,Volkswagen,Routan SE,2012,0.0,gasoline,6_speed_at,259,Unknown,2025-07-13,5000.0,123815,13,9524.23076923077
228,Bugatti,Veyron 16.4 Grand Sport,2011,0.0,gasoline,unknown,260,Unknown,2025-07-13,1950995.0,6330,14,452.14285714285717
229,Toyota,Highlander XLE,2020,0.0,gasoline,8_speed_automatic,261,Unknown,2025-07-13,34084.0,61341,5,12268.2
229,Toyota,Highlander XLE,2020,0.0,gasoline,8_speed_automatic,3541,Unknown,2025-07-13,36999.0,35000,5,7000.0
230,Honda,Civic LX,2016,0.0,gasoline,unknown,263,Unknown,2025-07-13,15599.0,96473,9,10719.222222222223
230,Honda,Civic LX,2016,0.0,gasoline,unknown,3172,Unknown,2025-07-13,13000.0,111000,9,12333.333333333334
231,Jeep,Wrangler Unlimited Sahara,2017,0.0,gasoline,unknown,265,Unknown,2025-07-13,31331.0,66107,8,8263.375
231,Jeep,Wrangler Unlimited Sahara,2017,0.0,gasoline,unknown,2503,Unknown,2025-07-13,26800.0,128000,8,16000.0
232,Land,Rover Range Rover Supercharged,2008,0.0,gasoline,6_speed_at,266,Unknown,2025-07-13,9900.0,114287,17,6722.764705882353
233,Acura,ILX 2.0L w/Premium Package,2015,0.0,gasoline,unknown,267,Unknown,2025-07-13,14500.0,75000,10,7500.0
234,Polestar,2 Launch Edition,2021,0.0,unknown,unknown,269,Unknown,2025-07-13,35999.0,12172,4,3043.0
235,BMW,X6 sDrive35i,2016,0.0,gasoline,unknown,270,Unknown,2025-07-13,35000.0,70582,9,7842.444444444444
236,Porsche,Cayman S,2014,0.0,gasoline,7_speed_at,271,Unknown,2025-07-13,49750.0,33088,11,3008.0
237,Lincoln,Corsair Grand Touring,2021,0.0,unknown,unknown,272,Unknown,2025-07-13,49000.0,1850,4,462.5
238,Cadillac,DTS Luxury II,2008,0.0,gasoline,unknown,273,Unknown,2025-07-13,10500.0,94155,17,5538.529411764706
239,Cadillac,ATS 3.6L Luxury,2016,0.0,gasoline,unknown,274,Unknown,2025-07-13,17999.0,25000,9,2777.777777777778
240,GMC,Sierra 1500 SLT,2016,0.0,gasoline,unknown,275,Unknown,2025-07-13,27995.0,99500,9,11055.555555555555
240,GMC,Sierra 1500 SLT,2016,0.0,gasoline,unknown,3405,Unknown,2025-07-13,32750.0,85000,9,9444.444444444445
241,INFINITI,G37 x,2009,0.0,gasoline,automatic,277,Unknown,2025-07-13,8750.0,158564,16,9910.25
242,Ford,Transit-350 XLT,2023,0.0,gasoline,unknown,278,Unknown,2025-07-13,78499.0,20000,2,10000.0
243,Cadillac,XTS Luxury,2018,0.0,gasoline,6_speed_at,279,Unknown,2025-07-13,20850.0,46711,7,6673.0
244,Nissan,NV Passenger NV3500 HD SL V8,2017,0.0,gasoline,automatic,280,Unknown,2025-07-13,41000.0,46496,8,5812.0
245,Mercedes-Benz,GLS 450 Base 4MATIC,2019,0.0,gasoline,unknown,281,Unknown,2025-07-13,53800.0,19800,6,3300.0
245,Mercedes-Benz,GLS 450 Base 4MATIC,2019,0.0,gasoline,unknown,1070,Unknown,2025-07-13,43999.0,33481,6,5580.166666666667
245,Mercedes-Benz,GLS 450 Base 4MATIC,2019,0.0,gasoline,unknown,4157,Unknown,2025-07-13,46900.0,34068,6,5678.0
246,Toyota,Land Cruiser Base,2008,0.0,gasoline,6_speed_at,282,Unknown,2025-07-13,37900.0,175000,17,10294.117647058823
247,Toyota,Land Cruiser Base,2016,0.0,gasoline,unknown,283,Unknown,2025-07-13,63500.0,61500,9,6833.333333333333
247,Toyota,Land Cruiser Base,2016,0.0,gasoline,unknown,994,Unknown,2025-07-13,68500.0,91000,9,10111.111111111111
248,RAM,ProMaster 2500 Window Van High Roof,2016,0.0,gasoline,6_speed_at,285,Unknown,2025-07-13,65000.0,49750,9,5527.777777777777
249,Lamborghini,Gallardo Base,2007,0.0,gasoline,unknown,286,Unknown,2025-07-13,100000.0,38800,18,2155.5555555555557
250,Lincoln,MKZ Base,2011,0.0,gasoline,automatic,287,Unknown,2025-07-13,8995.0,83765,14,5983.214285714285
251,Mercedes-Benz,EQS 450 4MATIC,2023,0.0,unknown,unknown,288,Unknown,2025-07-13,105500.0,7388,2,3694.0
252,Alfa,Romeo Giulia Quadrifoglio,2022,0.0,gasoline,8_speed_automatic,290,Unknown,2025-07-13,75900.0,1966,3,655.3333333333334
253,Chevrolet,Trailblazer LT,2021,0.0,gasoline,unknown,291,Unknown,2025-07-13,23995.0,50648,4,12662.0
254,Toyota,Land Cruiser Base,1993,0.0,unknown,automatic,292,Unknown,2025-07-13,29500.0,231500,32,7234.375
255,Lamborghini,Urus Base,2021,0.0,gasoline,unknown,293,Unknown,2025-07-13,257000.0,13692,4,3423.0
255,Lamborghini,Urus Base,2021,0.0,gasoline,unknown,1979,Unknown,2025-07-13,279900.0,9500,4,2375.0
255,Lamborghini,Urus Base,2021,0.0,gasoline,unknown,2465,Unknown,2025-07-13,229900.0,20069,4,5017.25
256,INFINITI,G37 x,2013,0.0,gasoline,automatic,296,Unknown,2025-07-13,15000.0,60058,12,5004.833333333333
256,INFINITI,G37 x,2013,0.0,gasoline,automatic,4785,Unknown,2025-07-13,14500.0,90000,12,7500.0
257,Maserati,Levante S,2017,0.0,gasoline,unknown,298,Unknown,2025-07-13,33950.0,54423,8,6802.875
258,Toyota,Highlander Limited,2022,0.0,gasoline,8_speed_automatic,299,Unknown,2025-07-13,47498.0,24001,3,8000.333333333333
259,Nissan,Armada SL,2022,0.0,gasoline,automatic,300,Unknown,2025-07-13,50998.0,14735,3,4911.666666666667
260,Audi,Q5 Premium,2023,0.0,hybrid,automatic,301,Unknown,2025-07-13,42998.0,2425,2,1212.5
261,Ford,Shelby GT500 Base,2022,0.0,gasoline,unknown,302,Unknown,2025-07-13,94999.0,2050,3,683.3333333333334
262,Mercedes-Benz,EQS 450+ Base,2022,0.0,unknown,unknown,304,Unknown,2025-07-13,62479.0,16238,3,5412.666666666667
262,Mercedes-Benz,EQS 450+ Base,2022,0.0,unknown,unknown,3362,Unknown,2025-07-13,69500.0,16500,3,5500.0
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,306,Unknown,2025-07-13,47995.0,18051,3,6017.0
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,1036,Unknown,2025-07-13,48190.0,34121,3,11373.666666666666
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,1714,Unknown,2025-07-13,46599.0,14636,3,4878.666666666667
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,1847,Unknown,2025-07-13,46999.0,16744,3,5581.333333333333
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,2359,Unknown,2025-07-13,45999.0,15607,3,5202.333333333333
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,2386,Unknown,2025-07-13,49700.0,18645,3,6215.0
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,3385,Unknown,2025-07-13,51074.0,3521,3,1173.6666666666667
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,3396,Unknown,2025-07-13,46999.0,16184,3,5394.666666666667
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,3470,Unknown,2025-07-13,46999.0,12940,3,4313.333333333333
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,3614,Unknown,2025-07-13,45999.0,16616,3,5538.666666666667
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,4118,Unknown,2025-07-13,46999.0,13464,3,4488.0
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,4130,Unknown,2025-07-13,46599.0,13438,3,4479.333333333333
263,RAM,1500 Laramie,2022,0.0,gasoline,automatic,4655,Unknown,2025-07-13,45999.0,15741,3,5247.0
264,Lincoln,Town Car Base,2004,0.0,gasoline,unknown,308,Unknown,2025-07-13,14900.0,36524,21,1739.2380952380952
264,Lincoln,Town Car Base,2004,0.0,gasoline,unknown,1265,Unknown,2025-07-13,14900.0,27600,21,1314.2857142857142
265,Acura,TLX w/A-Spec Package,2022,0.0,gasoline,unknown,309,Unknown,2025-07-13,39998.0,14896,3,4965.333333333333
266,Toyota,Camry Hybrid LE,2022,0.0,hybrid,unknown,310,Unknown,2025-07-13,29999.0,14048,3,4682.666666666667
266,Toyota,Camry Hybrid LE,2022,0.0,hybrid,unknown,1214,Unknown,2025-07-13,29900.0,20400,3,6800.0
267,Honda,CR-V EX,2003,0.0,gasoline,unknown,311,Unknown,2025-07-13,3900.0,224000,22,10181.818181818182
268,Mercedes-Benz,E-Class E 550,2014,0.0,gasoline,unknown,312,Unknown,2025-07-13,26000.0,80581,11,7325.545454545455
268,Mercedes-Benz,E-Class E 550,2014,0.0,gasoline,unknown,3044,Unknown,2025-07-13,23500.0,43690,11,3971.818181818182
269,Mazda,MX-5 Miata Grand Touring,2007,0.0,gasoline,unknown,314,Unknown,2025-07-13,11000.0,81400,18,4522.222222222223
270,Porsche,718 Boxster Base,2019,0.0,gasoline,7_speed_at,315,Unknown,2025-07-13,63000.0,6700,6,1116.6666666666667
271,Ford,Transit-350 XLT,2015,0.0,gasoline,6_speed_at,316,Unknown,2025-07-13,22500.0,143000,10,14300.0
272,Kia,Sportage SX Turbo,2017,0.0,gasoline,unknown,317,Unknown,2025-07-13,18688.0,87842,8,10980.25
273,INFINITI,G37 S Sport,2010,0.0,gasoline,unknown,318,Unknown,2025-07-13,16500.0,116451,15,7763.4
274,Nissan,Titan XD S,2019,0.0,gasoline,7_speed_at,319,Unknown,2025-07-13,27900.0,53677,6,8946.166666666666
275,Audi,S7 2.9T Prestige,2021,0.0,hybrid,unknown,320,Unknown,2025-07-13,77500.0,12000,4,3000.0
276,Land,Rover Discovery HSE,2019,0.0,gasoline,automatic,321,Unknown,2025-07-13,43998.0,20034,6,3339.0
277,Ford,Transit-350 XLT,2020,0.0,diesel,automatic,322,Unknown,2025-07-13,68000.0,32000,5,6400.0
278,INFINITI,Q70 3.7,2014,0.0,gasoline,7_speed_at,323,Unknown,2025-07-13,19995.0,70312,11,6392.0
279,Lincoln,MKX Base,2010,0.0,gasoline,6_speed_at,325,Unknown,2025-07-13,5900.0,156000,15,10400.0
280,Porsche,911 Carrera 4S,2020,0.0,gasoline,unknown,326,Unknown,2025-07-13,134999.0,25568,5,5113.6
281,Acura,MDX 3.7L Advance,2011,0.0,gasoline,unknown,329,Unknown,2025-07-13,12000.0,137200,14,9800.0
282,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,0.0,gasoline,7_speed_at,330,Unknown,2025-07-13,32000.0,36000,7,5142.857142857143
283,Kia,Forte GT-Line,2023,0.0,gasoline,unknown,331,Unknown,2025-07-13,24500.0,15500,2,7750.0
284,BMW,M8 Competition,2020,0.0,gasoline,automatic,332,Unknown,2025-07-13,96998.0,10906,5,2181.2
285,Lincoln,MKC Select,2019,0.0,gasoline,unknown,333,Unknown,2025-07-13,26545.0,49814,6,8302.333333333334
286,BMW,i8 Base,2015,0.0,unknown,automatic,334,Unknown,2025-07-13,86999.0,846,10,84.6
286,BMW,i8 Base,2015,0.0,unknown,automatic,2707,Unknown,2025-07-13,53000.0,51000,10,5100.0
287,Toyota,Highlander XLE,2021,0.0,gasoline,8_speed_automatic,336,Unknown,2025-07-13,34645.0,67039,4,16759.75
288,Mazda,CX-30 Premium Package,2023,0.0,gasoline,unknown,337,Unknown,2025-07-13,28535.0,2636,2,1318.0
289,Porsche,Cayenne Platinum Edition,2018,0.0,gasoline,8_speed_automatic,338,Unknown,2025-07-13,43550.0,50166,7,7166.571428571428
290,Lincoln,MKZ Reserve,2017,0.0,gasoline,6_speed_at,339,Unknown,2025-07-13,27500.0,37375,8,4671.875
290,Lincoln,MKZ Reserve,2017,0.0,gasoline,6_speed_at,3693,Unknown,2025-07-13,18750.0,71964,8,8995.5
291,Tesla,Model 3 Standard Range Plus,2021,0.0,unknown,automatic,340,Unknown,2025-07-13,31000.0,21600,4,5400.0
292,Porsche,718 Cayman S,2019,0.0,gasoline,7_speed_at,341,Unknown,2025-07-13,69000.0,9500,6,1583.3333333333333
293,Chevrolet,Corvette Base,2005,0.0,gasoline,unknown,342,Unknown,2025-07-13,16000.0,143095,20,7154.75
293,Chevrolet,Corvette Base,2005,0.0,gasoline,unknown,1142,Unknown,2025-07-13,26000.0,36700,20,1835.0
294,Acura,RSX Type S,2002,0.0,gasoline,unknown,343,Unknown,2025-07-13,8500.0,80000,23,3478.2608695652175
